name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Danuel House Jr.,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,25,Houston Rockets,39,13,979,118,252,74,178,56,71,25,115,40,21,11,35,80,366,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight Howard,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,33,Washington Wizards,9,9,230,43,69,0,0,29,48,24,59,4,7,4,16,34,115,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Huerter,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,20,Atlanta Hawks,75,59,2048,275,657,136,353,41,56,60,185,214,65,25,109,155,727,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Humphries,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2.0,0.3,0.357,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,3.4,0.357,0.524,0.0,7.4,13.4,10.3,0.0,0.8,0.0,0.0,15.2,-0.1,0.0,-0.1,-0.047,-6.2,-4.7,-11.0,-0.1,21,Atlanta Hawks,5,1,56,6,21,3,11,0,0,4,7,0,1,0,0,7,15,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R.J. Hunter,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,21.6,0.612,0.769,0.154,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.1,0.1,0.0,0.1,0.223,3.2,0.4,3.6,0.0,25,Boston Celtics,1,0,26,6,13,4,10,1,2,1,2,3,1,0,0,3,17,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chandler Hutchison,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,22,Chicago Bulls,44,14,895,96,209,14,50,23,38,31,154,34,23,6,25,59,229,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serge Ibaka,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,29,Toronto Raptors,74,51,2010,464,877,49,169,135,177,156,445,99,29,103,114,211,1112,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Iguodala,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,35,Golden State Warriors,68,13,1578,151,302,48,144,39,67,48,204,216,61,51,52,95,389,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ersan İlyasova,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1,31,Milwaukee Bucks,67,7,1231,167,381,58,160,61,74,94,208,52,32,20,48,172,453,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Ingles,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,31,Utah Jazz,82,82,2568,359,802,189,483,87,123,35,295,469,98,20,193,180,994,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ingram,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,-11.9,0.0,0.5,0.0,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,33,Los Angeles Lakers,4,0,15,0,6,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Ingram,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,21,Los Angeles Lakers,52,52,1760,362,729,31,94,195,289,41,226,154,28,31,129,149,950,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrie Irving,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,24.4,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.3,1.4,11.3,29.7,6.2,2.8,9.0,0.195,6.0,1.1,7.2,5.1,26,Boston Celtics,67,67,2214,604,1241,174,434,214,245,71,264,464,103,34,172,167,1596,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jonathan Isaac,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,21,Orlando Magic,75,64,1996,262,611,86,266,110,135,99,312,80,59,98,75,143,720,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Iwundu,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,24,Orlando Magic,68,13,1233,113,274,29,79,84,103,37,147,73,28,22,44,123,339,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Jackson,6.5,1.3,2.5,0.533,0.3,1.0,0.333,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,21.0,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1,24,Philadelphia 76Ers,6,0,39,8,15,2,6,4,4,2,1,5,2,0,1,4,22,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Jackson,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,20,New Orleans Pelicans,61,16,1169,194,447,53,169,54,73,25,109,69,25,2,48,92,495,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaren Jackson Jr.,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,19,Memphis Grizzlies,58,56,1515,298,589,51,142,151,197,73,199,64,52,82,98,220,798,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Jackson,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,21,Phoenix Suns,79,29,1988,347,841,73,225,143,213,66,281,183,74,56,173,209,910,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Jackson,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,28,Detroit Pistons,82,82,2289,441,1047,174,471,204,236,45,171,344,55,9,148,208,1260,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeBron James,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,34,Los Angeles Lakers,55,55,1937,558,1095,111,327,278,418,57,408,454,72,33,197,94,1505,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amile Jefferson,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,21.1,0.692,0.0,0.5,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,0.5,2.0,2.5,0.1,25,Orlando Magic,12,0,68,10,16,0,0,7,8,6,15,3,3,3,1,8,27,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Jerebko,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,31,Golden State Warriors,73,6,1218,163,355,69,188,64,80,72,216,96,27,18,43,137,459,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alize Johnson,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027,-5.7,-2.0,-7.7,-0.1,22,Indiana Pacers,14,0,64,4,16,1,2,4,8,4,15,1,1,3,0,7,13,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amir Johnson,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0,31,Philadelphia 76Ers,51,6,529,79,157,12,40,31,41,47,100,60,16,13,45,99,201,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Johnson,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,10.9,0.522,0.393,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,31,Miami Heat,55,33,1164,164,379,50,149,50,70,22,154,135,35,27,74,114,428,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Jokić,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,23,Denver Nuggets,80,80,2504,616,1206,83,270,289,352,228,637,580,108,55,248,228,1604,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Damian Jones,17.1,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,15.3,0.72,0.0,0.5,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,23,Golden State Warriors,24,22,410,53,74,0,0,24,37,31,44,28,12,25,16,63,130,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Jones Jr.,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,14.0,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4,21,Miami Heat,60,14,1153,160,324,28,91,74,122,96,144,37,46,42,43,123,422,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Jones,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.2,-0.1,25,Cleveland Cavaliers,16,0,214,26,62,10,28,19,27,11,23,7,9,2,8,27,81,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jemerrio Jones,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,23,Los Angeles Lakers,6,2,143,12,33,2,10,1,2,16,33,13,7,5,5,10,27,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Jones,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,-15.8,0.225,0.5,0.25,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.661,-24.7,-6.4,-31.1,0.0,27,Houston Rockets,2,0,5,1,4,0,2,0,1,0,4,0,0,0,1,1,2,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyus Jones,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6,22,Minnesota Timberwolves,68,23,1560,185,446,40,126,58,69,23,111,327,81,5,47,78,468,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Joseph,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,27,Indiana Pacers,82,9,2063,226,548,55,171,30,43,39,240,321,94,22,80,131,537,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Kaminsky,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,25,Charlotte Hornets,47,0,755,138,298,50,139,79,107,39,124,63,12,12,41,68,405,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Kennard,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,22,Detroit Pistons,63,10,1437,228,520,106,269,51,61,12,171,114,26,10,57,92,613,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kidd-Gilchrist,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,25,Charlotte Hornets,64,3,1179,158,332,16,47,95,123,88,158,61,32,39,43,156,427,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George King,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,18.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,25,Phoenix Suns,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxi Kleber,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,27,Dallas Mavericks,71,18,1502,175,386,77,218,58,74,90,239,70,36,78,54,143,485,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Knox,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,19,New York Knicks,75,57,2158,338,914,125,364,162,226,61,274,82,43,24,114,175,963,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Furkan Korkmaz,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,11.4,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,21,Philadelphia 76Ers,48,7,679,98,245,47,144,36,44,16,91,52,29,2,25,62,279,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Kornet,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.0,0.8,23,New York Knicks,46,18,784,107,283,70,193,38,46,28,107,54,27,42,25,41,322,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosta Koufos,12.0,1.7,3.6,0.477,0.0,0.0,0.0,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,12.3,0.477,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2,29,Sacramento Kings,42,1,502,73,153,0,0,10,24,52,125,36,15,18,27,68,156,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodions Kurucs,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,20,Brooklyn Nets,63,46,1294,202,449,58,184,72,92,56,190,52,41,25,77,146,534,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Kuzma,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,23,Los Angeles Lakers,70,68,2314,496,1087,128,422,188,250,60,322,178,41,26,133,170,1308,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Lamb,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,26,Charlotte Hornets,79,55,2250,431,979,115,330,231,260,65,369,172,88,32,80,140,1208,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach LaVine,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,23,Chicago Bulls,63,62,2171,530,1135,120,321,312,375,40,254,283,60,26,215,140,1492,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Layman,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,24,Portland Trail Blazers,71,33,1327,216,424,59,181,50,71,56,161,53,31,30,46,116,541,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Leaf,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,21,Indiana Pacers,58,1,522,99,183,8,31,19,31,43,82,24,9,19,12,35,225,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
