name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Josh Childress,16.6,2.2,4.0,0.565,0.0,0.3,0.063,2.2,3.7,0.606,0.568,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0,13.0,0.567,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,27,Phoenix Suns,54,3,894,121,214,1,16,29,59,69,86,42,33,23,44,68,272,0,0,0,1,0,40,42,.488,105.0,105.9,-0.46,2010-11
Zabian Dowdell,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2.0,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5.0,11.7,0.457,0.08,0.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,26,Phoenix Suns,24,0,292,51,125,3,10,16,17,5,15,51,20,2,29,30,121,0,1,0,0,0,40,42,.488,105.0,105.9,-0.46,2010-11
Jared Dudley,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,15.6,0.598,0.402,0.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,25,Phoenix Suns,82,15,2140,300,629,105,253,162,218,111,207,108,87,20,77,139,867,0,0,0,0,1,40,42,.488,105.0,105.9,-0.46,2010-11
Channing Frye,33.0,4.6,10.8,0.432,2.2,5.7,0.39,2.4,5.1,0.479,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7,12.8,0.557,0.53,0.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,4.7,0.09,-0.3,0.0,-0.3,1.1,27,Phoenix Suns,77,64,2541,358,829,171,439,89,107,65,448,96,46,79,73,272,976,0,0,1,0,0,40,42,.488,105.0,105.9,-0.46,2010-11
Grant Hill,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,3.1,1.3,4.4,0.087,-0.2,-0.3,-0.5,0.9,38,Phoenix Suns,80,80,2409,399,825,45,114,213,257,77,261,200,64,35,134,184,1056,0,0,0,0,1,40,42,.488,105.0,105.9,-0.46,2010-11
Gani Lawal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-16.9,1.9,-15.0,0.0,22,Phoenix Suns,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,40,42,.488,105.0,105.9,-0.46,2010-11
Robin Lopez,14.8,2.7,5.3,0.501,0.0,0.0,0.0,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.3,0.7,0.7,2.1,6.4,13.9,0.539,0.0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,1.5,0.074,-3.1,-1.0,-4.1,-0.5,22,Phoenix Suns,67,56,991,179,357,0,0,74,100,82,134,8,18,45,48,143,432,1,0,0,0,0,40,42,.488,105.0,105.9,-0.46,2010-11
Steve Nash,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3.0,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,36,Phoenix Suns,75,75,2497,399,811,81,205,227,249,40,220,855,48,4,265,87,1106,0,1,0,0,0,40,42,.488,105.0,105.9,-0.46,2010-11
Garret Siler,4.8,0.8,1.5,0.548,0.0,0.0,0.0,0.8,1.5,0.548,0.548,0.5,1.0,0.5,0.8,0.6,1.3,0.1,0.0,0.2,0.5,1.0,2.1,13.5,0.553,0.0,0.71,18.3,13.7,16.0,4.7,0.5,2.9,19.7,22.6,0.1,0.1,0.1,0.054,-3.5,-2.3,-5.8,-0.1,24,Phoenix Suns,21,0,101,17,31,0,0,11,22,16,12,3,1,4,10,20,45,1,0,0,0,0,40,42,.488,105.0,105.9,-0.46,2010-11
Hakim Warrick,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.8,5.4,0.522,0.512,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,16.5,0.581,0.025,0.659,7.2,17.0,12.1,7.6,1.1,0.5,12.1,20.9,2.6,0.8,3.4,0.116,0.1,-1.0,-1.0,0.3,28,Phoenix Suns,80,6,1416,228,446,1,11,212,294,88,208,69,32,9,79,100,669,0,0,1,0,0,40,42,.488,105.0,105.9,-0.46,2010-11
Jason Collins,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.7,1.4,0.471,0.486,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,5.4,0.539,0.014,0.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,0.6,0.049,-5.3,0.4,-4.8,-0.4,32,Atlanta Hawks,49,28,593,34,71,1,1,27,41,30,72,22,9,9,26,97,96,1,0,0,0,0,44,38,.537,95.0,95.8,-1.10,2010-11
Jamal Crawford,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,14.2,0.545,0.399,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,1.9,1.4,3.4,0.071,0.6,-1.6,-1.0,0.6,30,Atlanta Hawks,76,0,2297,368,874,119,349,222,260,22,108,241,57,14,145,97,1077,0,0,0,1,0,44,38,.537,95.0,95.8,-1.10,2010-11
Al Horford,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,20.7,0.587,0.004,0.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.5,1.1,3.6,3.9,24,Atlanta Hawks,77,77,2704,513,921,2,4,150,188,182,536,266,59,80,119,193,1178,1,0,0,0,0,44,38,.537,95.0,95.8,-1.10,2010-11
Joe Johnson,35.5,7.1,16.1,0.443,1.2,4.2,0.297,5.9,12.0,0.494,0.481,2.7,3.4,0.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,16.4,0.517,0.258,0.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,2.5,1.8,4.2,0.08,1.2,-1.5,-0.3,1.1,29,Atlanta Hawks,72,72,2554,514,1161,89,300,195,243,59,232,338,47,7,146,131,1312,0,0,0,1,0,44,38,.537,95.0,95.8,-1.10,2010-11
Zaza Pachulia,15.7,1.4,2.9,0.461,0.0,0.0,0.0,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,12.4,0.562,0.0,0.772,11.6,20.6,16.1,7.0,1.5,1.3,18.2,14.5,1.5,1.6,3.1,0.118,-2.8,0.1,-2.8,-0.2,26,Atlanta Hawks,79,7,1244,107,232,0,0,135,179,119,214,58,34,22,69,184,349,1,0,0,0,0,44,38,.537,95.0,95.8,-1.10,2010-11
Josh Powell,12.1,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.454,0.452,0.7,0.8,0.8,0.9,1.6,2.5,0.4,0.1,0.1,1.0,1.4,4.1,8.0,0.492,0.005,0.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.0,-2.3,-7.3,-0.9,28,Atlanta Hawks,54,0,653,94,208,0,1,36,45,49,86,22,5,5,53,78,224,0,0,1,0,0,44,38,.537,95.0,95.8,-1.10,2010-11
Josh Smith,34.4,6.5,13.5,0.477,0.7,2.0,0.331,5.8,11.5,0.503,0.502,3.0,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,19.2,0.54,0.148,0.304,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,1.9,4.5,6.4,0.116,1.0,1.7,2.8,3.2,25,Atlanta Hawks,77,77,2645,497,1041,51,154,229,316,134,523,255,99,120,197,217,1274,0,0,1,0,0,44,38,.537,95.0,95.8,-1.10,2010-11
Pape Sy,7.0,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,1.0,1.0,1.0,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,9.2,0.478,0.167,0.5,11.6,5.7,8.6,14.5,2.6,0.0,29.1,23.3,0.0,0.0,0.0,-0.047,-3.5,-2.5,-6.0,0.0,22,Atlanta Hawks,3,0,21,2,6,0,1,3,3,2,1,2,1,0,3,1,7,0,0,0,0,1,44,38,.537,95.0,95.8,-1.10,2010-11
Jeff Teague,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,14.6,0.521,0.158,0.319,1.4,11.3,6.4,23.3,2.5,2.0,15.6,20.3,0.4,1.2,1.7,0.083,-0.8,1.3,0.5,0.6,22,Atlanta Hawks,70,7,963,133,304,18,48,77,97,11,91,138,45,25,64,82,361,0,1,0,0,0,44,38,.537,95.0,95.8,-1.10,2010-11
Etan Thomas,6.3,0.8,1.6,0.476,0.0,0.0,0.0,0.8,1.6,0.476,0.476,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.8,2.5,15.1,0.58,0.0,0.714,8.9,24.8,16.9,3.9,0.7,3.7,15.3,18.9,0.1,0.1,0.2,0.13,-1.9,0.3,-1.7,0.0,32,Atlanta Hawks,13,0,82,10,21,0,0,12,15,6,17,2,1,4,5,11,32,1,0,0,0,0,44,38,.537,95.0,95.8,-1.10,2010-11
Damien Wilkins,13.0,1.3,2.6,0.504,0.0,0.2,0.2,1.3,2.4,0.528,0.511,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,11.4,0.557,0.073,0.409,4.1,11.9,8.0,9.3,2.1,1.0,11.5,12.8,0.7,0.8,1.5,0.104,-2.4,1.4,-1.0,0.2,31,Atlanta Hawks,52,0,676,69,137,2,10,40,56,23,67,41,27,9,21,72,180,0,0,0,0,1,44,38,.537,95.0,95.8,-1.10,2010-11
Marvin Williams,28.7,3.8,8.3,0.458,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1.0,0.9,9.2,17.2,2.3,1.7,4.0,0.102,-0.3,-0.5,-0.8,0.6,24,Atlanta Hawks,65,52,1865,246,537,37,110,147,174,68,245,88,34,23,62,104,676,0,0,0,0,1,44,38,.537,95.0,95.8,-1.10,2010-11
Darren Collison,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,15.6,0.534,0.143,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,2.1,2.2,4.3,0.087,0.4,-0.7,-0.3,1.0,23,Indiana Pacers,79,79,2360,398,870,41,124,202,232,40,185,403,87,14,194,109,1039,0,1,0,0,0,37,45,.451,99.8,100.9,-1.38,2010-11
Mike Dunleavy,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,30,Indiana Pacers,61,44,1683,240,520,102,254,100,125,28,248,105,40,30,69,107,682,0,0,0,1,0,37,45,.451,99.8,100.9,-1.38,2010-11
T.J. Ford,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5.0,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,5.4,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,27,Indiana Pacers,41,3,773,91,236,6,32,35,48,17,64,141,35,8,63,69,223,0,1,0,0,0,37,45,.451,99.8,100.9,-1.38,2010-11
Jeff Foster,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,14.3,0.497,0.018,0.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,1.6,1.4,3.0,0.152,-0.6,0.1,-0.5,0.4,34,Indiana Pacers,56,3,940,80,167,0,3,27,48,160,190,46,24,31,26,127,187,1,0,0,0,0,37,45,.451,99.8,100.9,-1.38,2010-11
Paul George,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,13.0,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,0.5,1.9,2.4,0.091,-1.6,1.4,-0.1,0.6,20,Indiana Pacers,61,19,1265,179,395,41,138,77,101,37,187,65,62,26,70,127,476,0,0,0,1,0,37,45,.451,99.8,100.9,-1.38,2010-11
Danny Granger,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,27,Indiana Pacers,79,79,2763,535,1260,157,407,395,466,87,338,203,89,62,206,213,1622,0,0,0,0,1,37,45,.451,99.8,100.9,-1.38,2010-11
Tyler Hansbrough,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,16.4,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,2.2,1.6,3.8,0.118,-0.6,-1.3,-1.9,0.0,25,Indiana Pacers,70,29,1535,285,613,0,2,197,253,145,221,41,37,15,76,160,767,0,0,1,0,0,37,45,.451,99.8,100.9,-1.38,2010-11
Roy Hibbert,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,15.9,0.507,0.004,0.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,0.077,-1.8,0.7,-1.1,0.5,24,Indiana Pacers,81,80,2244,410,890,0,4,205,275,182,428,166,33,142,185,256,1025,1,0,0,0,0,37,45,.451,99.8,100.9,-1.38,2010-11
Dahntay Jones,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,13.7,0.558,0.182,0.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,0.102,-1.7,0.5,-1.2,0.1,30,Indiana Pacers,45,2,589,100,214,14,39,69,90,4,61,33,20,7,31,70,283,0,0,0,1,0,37,45,.451,99.8,100.9,-1.38,2010-11
Solomon Jones,13.5,1.3,3.1,0.405,0.0,0.0,0.0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,8.5,0.469,0.008,0.512,9.5,14.2,11.9,8.5,1.2,3.0,19.1,15.4,-0.2,0.6,0.5,0.042,-5.3,0.8,-4.5,-0.3,26,Indiana Pacers,39,0,528,49,121,0,1,41,62,45,68,30,12,22,35,94,139,1,0,0,0,0,37,45,.451,99.8,100.9,-1.38,2010-11
Josh McRoberts,22.2,2.9,5.4,0.547,0.3,0.8,0.383,2.6,4.5,0.577,0.576,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,16.0,0.608,0.155,0.308,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,2.6,2.2,4.9,0.147,0.6,1.7,2.3,1.7,23,Indiana Pacers,72,51,1597,211,386,23,60,88,119,109,273,150,47,57,93,165,533,0,0,1,0,0,37,45,.451,99.8,100.9,-1.38,2010-11
James Posey,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.3,0.6,0.483,0.475,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,7.5,0.485,0.88,0.062,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,0.0,1.0,1.0,0.056,-2.6,0.5,-2.0,0.0,34,Indiana Pacers,49,0,839,81,241,67,212,11,15,10,137,34,24,6,24,103,240,0,0,0,0,1,37,45,.451,99.8,100.9,-1.38,2010-11
A.J. Price,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,10.7,0.454,0.466,0.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,24,Indiana Pacers,50,0,795,114,320,41,149,54,81,16,56,111,29,1,53,61,323,0,1,0,0,0,37,45,.451,99.8,100.9,-1.38,2010-11
Brandon Rush,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-0.9,0.0,-0.8,0.5,25,Indiana Pacers,67,21,1754,217,515,93,223,80,106,33,184,62,41,35,69,107,607,0,0,0,1,0,37,45,.451,99.8,100.9,-1.38,2010-11
Lance Stephenson,9.6,1.1,3.3,0.333,0.0,0.4,0.0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1,5.5,0.41,0.128,0.359,1.0,16.3,8.7,28.3,1.8,0.0,26.2,23.5,-0.4,0.1,-0.2,-0.093,-6.5,-0.6,-7.2,-0.2,20,Indiana Pacers,12,0,115,13,39,0,5,11,14,1,17,21,4,0,16,14,37,0,0,0,1,0,37,45,.451,99.8,100.9,-1.38,2010-11
Toney Douglas,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,0.101,0.9,-0.6,0.4,1.2,24,New York Knicks,81,9,1971,314,755,143,383,85,107,65,179,244,89,4,89,177,856,0,0,0,1,0,42,40,.512,106.5,105.7,0.48,2010-11
Landry Fields,31.0,3.6,7.3,0.497,1.0,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,3.4,1.8,5.3,0.1,0.6,-0.4,0.2,1.4,22,New York Knicks,82,81,2541,299,602,86,219,113,147,105,416,155,80,17,107,114,797,0,0,0,1,0,42,40,.512,106.5,105.7,0.48,2010-11
Roger Mason,12.3,1.0,3.0,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1.0,2.9,7.1,0.461,0.571,0.13,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,0.1,0.1,0.2,0.029,-2.4,-1.2,-3.6,-0.1,30,New York Knicks,26,0,319,26,77,16,44,7,10,5,38,20,6,2,6,25,75,0,0,0,1,0,42,40,.512,106.5,105.7,0.48,2010-11
Andy Rautins,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.4,0.6,0.667,0.5,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,-1.2,0.508,0.571,0.286,0.0,4.8,2.4,18.7,2.1,0.0,47.0,27.5,-0.2,0.0,-0.2,-0.314,-8.0,-5.2,-13.2,-0.1,24,New York Knicks,5,0,24,3,7,1,4,1,2,0,1,3,1,0,7,0,8,0,0,0,1,0,42,40,.512,106.5,105.7,0.48,2010-11
Amar'e Stoudemire,36.8,9.5,19.0,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,0.134,2.0,-0.6,1.4,2.4,28,New York Knicks,78,78,2870,744,1482,10,23,473,597,198,438,202,71,150,250,274,1971,1,0,0,0,0,42,40,.512,106.5,105.7,0.48,2010-11
Ronny Turiaf,17.8,1.6,2.5,0.632,0.0,0.0,0.0,1.6,2.5,0.632,0.632,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,13.6,0.648,0.0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,2.1,1.1,3.2,0.134,-0.8,2.2,1.4,1.0,28,New York Knicks,64,21,1141,103,163,0,0,61,98,64,143,92,35,73,41,160,267,1,0,0,0,0,42,40,.512,106.5,105.7,0.48,2010-11
Henry Walker,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.7,1.4,0.542,0.566,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,0.6,1.3,4.9,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.6,-1.2,-1.8,0.0,23,New York Knicks,61,1,784,104,236,59,153,31,44,16,106,34,21,6,37,81,298,0,0,0,1,0,42,40,.512,106.5,105.7,0.48,2010-11
Shawne Williams,20.7,2.6,6.0,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,12.2,0.558,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,1.4,1.1,2.5,0.089,-0.5,-0.2,-0.7,0.4,24,New York Knicks,64,11,1323,164,385,85,212,41,49,60,179,47,39,51,46,164,454,0,0,1,0,0,42,40,.512,106.5,105.7,0.48,2010-11
Christian Eyenga,21.5,3.0,7.0,0.425,0.6,2.1,0.275,2.4,4.9,0.488,0.466,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,9.0,0.476,0.297,0.092,3.2,12.0,7.5,6.2,1.9,2.3,12.9,17.5,-0.8,0.5,-0.3,-0.016,-3.4,-0.6,-4.0,-0.5,21,Cleveland Cavaliers,44,18,947,130,306,25,91,18,28,27,96,35,34,28,47,78,303,0,0,0,0,1,19,63,.232,95.5,104.5,-8.88,2010-11
Daniel Gibson,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2.0,2.4,0.822,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,13.2,0.533,0.444,0.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,2.0,0.4,2.4,0.062,0.3,-0.7,-0.4,0.8,24,Cleveland Cavaliers,67,15,1865,264,660,118,293,134,163,24,153,201,48,21,80,154,780,0,0,0,1,0,19,63,.232,95.5,104.5,-8.88,2010-11
Joey Graham,15.0,2.1,4.6,0.458,0.2,0.8,0.3,1.9,3.8,0.49,0.483,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,7.7,0.518,0.168,0.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,-0.2,0.1,0.0,-0.004,-4.5,-1.3,-5.8,-0.6,28,Cleveland Cavaliers,39,8,586,82,179,9,30,29,36,8,76,18,6,7,28,73,202,0,0,0,0,1,19,63,.232,95.5,104.5,-8.88,2010-11
Manny Harris,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.4,3.6,0.376,0.433,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,10.4,0.486,0.318,0.322,4.3,13.2,8.6,14.8,1.7,0.6,16.0,19.1,-0.4,0.4,0.0,0.002,-2.3,-1.2,-3.5,-0.4,21,Cleveland Cavaliers,54,15,933,108,289,34,92,71,93,36,104,85,31,7,63,65,321,0,0,0,1,0,19,63,.232,95.5,104.5,-8.88,2010-11
J.J. Hickson,28.2,5.4,11.7,0.458,0.0,0.1,0.0,5.4,11.6,0.461,0.458,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,15.6,0.503,0.005,0.392,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,0.032,-1.8,-2.1,-3.8,-1.1,22,Cleveland Cavaliers,80,66,2256,429,936,0,5,247,367,217,478,91,48,54,173,215,1105,1,0,0,0,0,19,63,.232,95.5,104.5,-8.88,2010-11
