name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Marty Conlon,10.2,1.8,3.7,0.474,0.0,0.1,0.0,1.8,3.6,0.485,0.474,1.2,1.8,0.704,1.0,1.6,2.7,0.8,0.3,0.1,0.6,0.9,4.8,15.9,0.53,0.023,0.474,11.0,18.6,14.6,11.7,1.3,0.7,11.9,20.5,0.6,0.4,1.0,0.105,0.0,-1.3,-1.2,0.1,25,Sacramento Kings,46,0,467,81,171,0,4,57,81,48,75,37,13,5,28,43,219,1,0,0,0,0,25,57,.305,107.9,111.1,-3.00,1992-93
Rod Higgins,20.7,2.9,7.0,0.412,0.6,1.9,0.323,2.3,5.1,0.446,0.457,1.9,2.2,0.861,1.0,1.8,2.8,1.7,0.7,0.4,0.9,2.0,8.3,12.5,0.52,0.275,0.313,5.0,10.3,7.5,11.8,1.7,1.3,10.3,17.5,1.5,1.0,2.5,0.085,-0.2,-0.2,-0.4,0.6,33,Sacramento Kings,69,4,1425,199,483,43,133,130,151,66,127,119,51,29,63,141,571,0,0,0,0,1,25,57,.305,107.9,111.1,-3.00,1992-93
Stan Kimbrough,5.0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.7,8.2,0.417,0.333,0.0,0.0,0.0,0.0,9.3,3.2,0.0,0.0,16.3,0.0,0.0,0.0,0.027,-2.7,0.3,-2.5,0.0,26,Sacramento Kings,3,0,15,2,6,1,2,0,0,0,0,1,1,0,0,1,5,0,1,0,0,0,25,57,.305,107.9,111.1,-3.00,1992-93
Jim Les,12.1,1.5,3.5,0.425,0.9,2.1,0.429,0.6,1.4,0.419,0.552,0.6,0.7,0.84,0.3,0.9,1.2,2.3,0.5,0.1,0.7,1.1,4.5,14.7,0.584,0.595,0.193,2.4,9.1,5.6,26.5,2.2,0.5,14.6,15.2,1.7,0.6,2.3,0.127,1.8,0.2,2.0,0.9,29,Sacramento Kings,73,0,881,110,259,66,154,42,50,20,69,169,40,7,48,81,328,0,1,0,0,0,25,57,.305,107.9,111.1,-3.00,1992-93
Mitch Richmond,38.4,8.2,17.4,0.474,1.1,2.9,0.369,7.2,14.5,0.495,0.505,4.4,5.2,0.845,0.4,3.0,3.4,4.9,1.2,0.2,2.9,3.0,21.9,15.6,0.558,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,2.2,0.9,3.1,0.087,1.3,-0.9,0.4,1.1,27,Sacramento Kings,45,45,1728,371,782,48,130,197,233,18,136,221,53,9,130,137,987,0,0,0,1,0,25,57,.305,107.9,111.1,-3.00,1992-93
Lionel Simmons,36.3,6.8,15.3,0.444,0.0,0.2,0.091,6.8,15.1,0.447,0.444,4.3,5.3,0.819,2.3,4.9,7.2,4.5,1.4,0.6,2.8,2.9,17.9,15.5,0.508,0.01,0.345,6.7,15.7,11.0,18.8,1.8,0.9,13.9,23.0,1.6,2.2,3.8,0.074,0.6,-0.2,0.4,1.5,24,Sacramento Kings,69,68,2502,468,1055,1,11,298,364,156,339,312,95,38,196,197,1235,0,0,0,0,1,25,57,.305,107.9,111.1,-3.00,1992-93
Wayman Tisdale,30.0,7.2,14.1,0.509,0.0,0.0,0.0,7.2,14.0,0.51,0.509,2.3,3.0,0.758,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,15.7,0.54,0.002,0.216,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23.0,2.5,1.9,4.5,0.094,-0.4,-0.9,-1.3,0.4,28,Sacramento Kings,76,75,2283,544,1068,0,2,175,231,127,373,108,52,47,117,277,1263,0,0,1,0,0,25,57,.305,107.9,111.1,-3.00,1992-93
Spud Webb,33.8,5.0,11.4,0.433,0.5,2.0,0.274,4.4,9.5,0.466,0.457,4.0,4.8,0.851,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,14.4,0.536,0.171,0.416,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7,2.5,1.4,3.9,0.08,0.2,-0.9,-0.7,0.8,29,Sacramento Kings,69,68,2335,342,789,37,135,279,328,44,149,481,104,6,194,177,1000,0,1,0,0,0,25,57,.305,107.9,111.1,-3.00,1992-93
Walt Williams,28.4,6.1,13.9,0.435,1.0,3.2,0.319,5.0,10.7,0.47,0.472,3.8,5.1,0.742,1.9,2.5,4.5,3.0,1.1,0.5,3.0,3.5,17.0,15.0,0.524,0.232,0.367,7.4,10.4,8.8,16.7,1.9,1.1,15.8,27.7,0.4,1.2,1.6,0.047,0.4,-1.1,-0.7,0.5,22,Sacramento Kings,59,26,1673,358,823,61,191,224,302,115,150,178,66,29,179,209,1001,0,0,0,0,1,25,57,.305,107.9,111.1,-3.00,1992-93
Scott Brooks,18.5,2.2,4.7,0.475,0.5,1.2,0.414,1.7,3.5,0.497,0.529,1.4,1.6,0.83,0.3,0.9,1.2,3.0,1.0,0.0,0.9,1.7,6.3,14.1,0.584,0.257,0.351,1.8,5.4,3.7,22.6,2.6,0.1,13.9,15.0,2.9,1.7,4.6,0.145,-0.4,1.2,0.7,1.0,27,Houston Rockets,82,0,1516,183,385,41,99,112,135,22,77,243,79,3,72,136,519,0,1,0,0,0,55,27,.671,104.0,99.8,3.57,1992-93
Matt Bullard,17.2,2.7,6.3,0.431,1.2,3.1,0.374,1.5,3.2,0.486,0.523,0.7,0.9,0.784,0.8,2.0,2.8,1.4,0.4,0.1,0.7,1.6,7.3,13.6,0.546,0.492,0.15,5.9,12.3,9.3,12.1,1.1,0.5,9.8,19.0,1.9,1.4,3.4,0.119,1.2,-0.7,0.5,0.8,25,Houston Rockets,79,4,1356,213,494,91,243,58,74,66,156,110,30,11,57,129,575,0,0,1,0,0,55,27,.671,104.0,99.8,3.57,1992-93
Sleepy Floyd,16.7,2.4,5.9,0.407,0.3,1.1,0.286,2.1,4.8,0.434,0.433,1.6,2.0,0.794,0.3,1.4,1.7,2.5,0.6,0.1,1.3,1.1,6.6,12.1,0.493,0.184,0.334,1.9,8.9,5.6,22.2,1.9,0.4,16.3,21.3,0.1,0.9,1.0,0.056,-1.8,-0.5,-2.4,-0.1,32,Houston Rockets,52,10,867,124,305,16,56,81,102,14,72,132,32,6,68,59,345,0,1,0,0,0,55,27,.671,104.0,99.8,3.57,1992-93
Winston Garland,15.2,2.3,5.2,0.443,0.1,0.2,0.462,2.2,5.0,0.442,0.452,1.2,1.3,0.91,0.5,1.2,1.6,2.1,0.6,0.1,1.0,1.8,5.9,12.2,0.512,0.038,0.259,3.8,8.1,6.1,20.3,2.0,0.2,14.9,19.8,0.7,1.1,1.8,0.084,-2.4,0.0,-2.5,-0.1,28,Houston Rockets,66,4,1004,152,343,6,13,81,89,32,76,138,39,4,67,116,391,0,1,0,0,0,55,27,.671,104.0,99.8,3.57,1992-93
Carl Herrera,22.2,3.0,5.5,0.541,0.0,0.0,0.0,3.0,5.5,0.543,0.541,1.5,2.2,0.71,1.8,3.8,5.6,0.8,0.6,0.4,1.1,2.3,7.5,13.1,0.58,0.005,0.396,9.9,18.2,14.3,4.9,1.3,1.2,15.0,15.0,2.1,2.6,4.6,0.123,-1.5,-0.1,-1.6,0.2,26,Houston Rockets,81,12,1800,240,444,0,2,125,176,148,306,61,47,35,92,190,605,0,0,1,0,0,55,27,.671,104.0,99.8,3.57,1992-93
Robert Horry,29.5,4.1,8.6,0.474,0.2,0.6,0.255,3.9,8.0,0.49,0.482,1.8,2.5,0.715,1.4,3.5,5.0,2.4,1.0,1.1,2.0,2.7,10.1,12.1,0.52,0.069,0.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,0.4,3.2,3.6,0.075,-1.7,1.0,-0.7,0.8,22,Houston Rockets,79,79,2330,323,682,12,47,143,200,113,279,191,80,83,156,210,801,0,0,0,0,1,55,27,.671,104.0,99.8,3.57,1992-93
Vernon Maxwell,31.7,4.9,12.1,0.407,1.7,5.1,0.332,3.2,7.0,0.461,0.477,2.3,3.2,0.719,0.4,2.7,3.1,4.2,1.2,0.1,2.0,1.7,13.8,13.4,0.512,0.421,0.266,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,1.4,2.5,3.9,0.082,0.1,-0.2,-0.1,1.1,27,Houston Rockets,71,68,2251,349,858,120,361,164,228,29,192,297,86,8,140,124,982,0,0,0,1,0,55,27,.671,104.0,99.8,3.57,1992-93
Hakeem Olajuwon,39.5,10.3,19.5,0.529,0.0,0.1,0.0,10.3,19.5,0.532,0.529,5.4,7.0,0.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,27.3,0.577,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,7.9,8.0,15.8,0.234,3.9,3.6,7.5,7.8,30,Houston Rockets,82,82,3242,848,1603,0,8,444,570,283,785,291,150,342,262,305,2140,1,0,0,0,0,55,27,.671,104.0,99.8,3.57,1992-93
Tree Rollins,5.9,0.3,1.0,0.268,0.0,0.0,0.0,0.3,0.9,0.282,0.268,0.2,0.3,0.75,0.3,1.1,1.4,0.2,0.1,0.4,0.2,1.0,0.7,5.2,0.335,0.049,0.293,5.9,20.8,13.8,5.2,1.2,3.8,16.3,9.9,-0.3,0.4,0.2,0.03,-6.6,1.5,-5.1,-0.2,37,Houston Rockets,42,0,247,11,41,0,2,9,12,12,48,10,6,15,9,43,31,1,0,0,0,0,55,27,.671,104.0,99.8,3.57,1992-93
Kenny Smith,29.5,4.7,9.1,0.52,1.2,2.7,0.438,3.5,6.4,0.554,0.585,2.4,2.7,0.878,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,17.1,0.633,0.294,0.298,1.4,5.8,3.7,27.5,1.7,0.2,16.2,18.3,6.0,2.1,8.2,0.162,2.7,-0.6,2.1,2.5,27,Houston Rockets,82,82,2422,387,744,96,219,195,222,28,132,446,80,7,163,110,1065,0,1,0,0,0,55,27,.671,104.0,99.8,3.57,1992-93
Terry Teagle,12.5,1.0,3.5,0.286,0.0,0.0,0.0,1.0,3.5,0.286,0.286,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,2.5,2.1,0.317,0.0,0.286,0.0,12.8,6.8,10.7,0.0,0.0,11.3,15.7,-0.1,0.0,0.0,-0.078,-7.4,-5.0,-12.3,-0.1,32,Houston Rockets,2,0,25,2,7,0,0,1,2,0,3,2,0,0,1,1,5,0,0,0,1,0,55,27,.671,104.0,99.8,3.57,1992-93
Otis Thorpe,32.7,5.3,9.6,0.558,0.0,0.0,0.0,5.3,9.6,0.56,0.558,2.1,3.6,0.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,14.6,0.575,0.003,0.371,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9,3.2,2.8,6.0,0.122,-0.2,-0.6,-0.8,0.7,30,Houston Rockets,72,69,2357,385,690,0,2,153,256,219,370,181,43,19,151,234,923,0,0,1,0,0,55,27,.671,104.0,99.8,3.57,1992-93
Kennard Winchester,8.7,1.6,3.6,0.439,0.1,0.5,0.211,1.5,3.1,0.475,0.453,0.4,0.6,0.773,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1.0,3.7,11.2,0.481,0.137,0.158,6.0,10.1,8.2,5.9,1.5,1.8,9.2,21.3,0.0,0.4,0.4,0.054,-3.2,-0.3,-3.5,-0.1,26,Houston Rockets,39,0,340,61,139,4,19,17,22,17,32,13,10,10,15,40,143,0,0,0,1,0,55,27,.671,104.0,99.8,3.57,1992-93
Mark Bryant,17.5,2.3,4.6,0.503,0.0,0.0,0.0,2.3,4.6,0.504,0.503,1.3,1.9,0.703,1.7,2.4,4.1,0.5,0.5,0.3,0.8,2.8,6.0,11.2,0.547,0.003,0.4,10.0,15.5,12.7,4.1,1.3,1.0,13.0,14.7,1.5,1.8,3.2,0.111,-2.9,-0.1,-3.0,-0.3,27,Portland Trail Blazers,80,24,1396,186,370,0,1,104,148,132,192,41,37,23,65,226,476,1,0,0,0,0,51,31,.622,108.5,105.4,2.92,1992-93
Clyde Drexler,34.1,7.1,16.7,0.429,0.6,2.7,0.233,6.5,13.9,0.467,0.448,5.0,6.0,0.839,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,20.7,0.517,0.163,0.358,8.0,12.4,10.1,26.2,2.8,1.4,10.9,26.1,3.4,2.5,6.0,0.171,3.8,1.7,5.5,3.2,30,Portland Trail Blazers,49,49,1671,350,816,31,133,245,292,126,183,278,95,37,115,159,976,0,0,0,1,0,51,31,.622,108.5,105.4,2.92,1992-93
Kevin Duckworth,23.8,4.1,9.3,0.438,0.0,0.0,0.0,4.1,9.3,0.439,0.438,1.7,2.4,0.73,1.6,3.6,5.2,0.9,0.6,0.5,1.2,3.0,9.9,11.4,0.477,0.003,0.253,7.1,17.2,12.0,5.9,1.2,1.4,10.2,19.9,0.2,2.3,2.5,0.069,-3.0,-0.2,-3.3,-0.6,28,Portland Trail Blazers,74,55,1762,301,688,0,2,127,174,118,269,70,45,39,87,222,729,1,0,0,0,0,51,31,.622,108.5,105.4,2.92,1992-93
Mario Elie,21.4,2.9,6.4,0.458,0.5,1.6,0.349,2.4,4.8,0.494,0.501,2.2,2.6,0.855,0.7,1.9,2.6,2.2,0.9,0.2,1.1,1.8,8.6,14.2,0.573,0.246,0.408,3.6,10.1,6.7,14.2,2.0,0.7,12.6,16.6,3.0,2.1,5.1,0.139,0.1,1.2,1.3,1.5,29,Portland Trail Blazers,82,7,1757,240,524,45,129,183,214,59,157,177,74,20,89,145,708,0,0,0,0,1,51,31,.622,108.5,105.4,2.92,1992-93
Dave Johnson,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1.0,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,8.1,0.449,0.094,0.396,5.4,9.5,7.4,5.3,1.1,0.2,13.8,23.4,-0.4,0.3,-0.1,-0.018,-4.5,-2.7,-7.2,-0.5,22,Portland Trail Blazers,42,0,356,57,149,3,14,40,59,18,30,13,8,1,28,23,157,0,0,0,1,0,51,31,.622,108.5,105.4,2.92,1992-93
Jerome Kersey,26.4,4.3,9.9,0.438,0.1,0.4,0.286,4.2,9.4,0.445,0.444,1.8,2.8,0.634,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,13.7,0.475,0.044,0.285,7.8,18.4,12.9,10.3,2.3,1.5,10.4,19.3,0.6,2.8,3.4,0.094,-1.4,1.2,-0.2,0.8,30,Portland Trail Blazers,65,50,1719,281,642,8,28,116,183,126,280,121,80,41,84,181,686,0,0,0,0,1,51,31,.622,108.5,105.4,2.92,1992-93
Tracy Murray,10.3,2.3,5.4,0.415,0.4,1.5,0.3,1.8,4.0,0.458,0.456,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,11.9,0.49,0.269,0.154,8.6,9.8,9.2,3.5,0.8,0.6,10.0,25.6,0.1,0.4,0.5,0.049,-1.6,-2.3,-3.9,-0.2,21,Portland Trail Blazers,48,14,495,108,260,21,70,35,40,40,43,11,8,5,31,59,272,0,0,0,0,1,51,31,.622,108.5,105.4,2.92,1992-93
Terry Porter,35.6,6.2,13.7,0.454,1.8,4.3,0.414,4.4,9.4,0.472,0.519,4.0,4.8,0.843,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,17.0,0.577,0.311,0.35,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,5.7,3.1,8.8,0.147,2.5,0.1,2.6,3.3,29,Portland Trail Blazers,81,81,2883,503,1108,143,345,327,388,58,258,419,101,10,199,122,1476,0,1,0,0,0,51,31,.622,108.5,105.4,2.92,1992-93
Clifford Robinson,31.4,7.7,16.3,0.473,0.2,0.9,0.247,7.5,15.4,0.487,0.48,3.5,5.1,0.69,2.0,4.6,6.6,2.2,1.2,2.0,2.1,3.5,19.1,18.8,0.517,0.058,0.311,6.8,16.5,11.5,11.8,1.8,4.0,10.2,27.0,2.5,4.3,6.8,0.127,0.9,1.4,2.3,2.8,26,Portland Trail Blazers,82,12,2575,632,1336,19,77,287,416,165,377,182,98,163,173,287,1570,0,0,1,0,0,51,31,.622,108.5,105.4,2.92,1992-93
Delaney Rudd,6.3,0.5,2.4,0.194,0.1,0.7,0.091,0.4,1.7,0.24,0.208,0.7,0.9,0.786,0.3,0.3,0.6,1.1,0.1,0.0,0.7,0.5,1.7,1.7,0.308,0.306,0.389,4.5,5.9,5.2,23.2,0.5,0.0,20.7,23.0,-0.4,0.1,-0.3,-0.151,-7.4,-3.6,-11.0,-0.2,30,Portland Trail Blazers,15,1,95,7,36,1,11,11,14,4,5,17,1,0,11,7,26,0,1,0,0,0,51,31,.622,108.5,105.4,2.92,1992-93
Reggie Smith,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,7.6,0.347,0.037,0.519,23.4,10.0,16.9,2.1,2.9,0.9,10.8,22.5,-0.1,0.1,0.0,-0.027,-7.2,-3.0,-10.2,-0.1,22,Portland Trail Blazers,23,0,68,10,27,0,1,3,14,15,6,1,4,1,4,16,23,1,0,0,0,0,51,31,.622,108.5,105.4,2.92,1992-93
Rod Strickland,31.7,5.1,10.5,0.485,0.1,0.4,0.133,5.0,10.1,0.499,0.488,3.5,4.9,0.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,18.0,0.543,0.037,0.467,5.1,9.9,7.4,33.0,2.6,0.6,16.8,19.7,4.1,3.3,7.4,0.143,2.1,1.1,3.3,3.3,26,Portland Trail Blazers,78,35,2474,396,816,4,30,273,381,120,217,559,131,24,199,153,1069,0,0,0,1,0,51,31,.622,108.5,105.4,2.92,1992-93
Buck Williams,30.5,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.512,0.511,1.7,2.6,0.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,11.9,0.545,0.002,0.405,9.9,20.7,15.1,4.1,1.6,1.5,14.0,11.9,2.3,3.8,6.1,0.117,-1.8,0.8,-1.0,0.6,32,Portland Trail Blazers,82,82,2498,270,528,0,1,138,214,232,458,75,81,61,101,270,678,0,0,1,0,0,51,31,.622,108.5,105.4,2.92,1992-93
Lester Conner,13.6,0.9,2.0,0.452,0.0,0.0,0.0,0.9,2.0,0.452,0.452,0.6,0.6,0.947,0.5,1.1,1.6,2.1,1.1,0.1,0.7,1.3,2.4,11.3,0.526,0.0,0.306,4.1,8.8,6.4,18.6,3.9,0.6,23.0,8.9,0.3,0.6,0.8,0.096,-2.1,3.4,1.3,0.3,33,Los Angeles Clippers,31,0,422,28,62,0,0,18,19,16,33,65,34,4,21,39,74,0,1,0,0,0,41,41,.500,107.1,106.8,0.33,1992-93
Gary Grant,21.9,2.8,6.4,0.441,0.1,0.6,0.262,2.7,5.9,0.459,0.453,0.7,1.0,0.743,0.4,1.5,1.9,4.8,1.4,0.1,1.7,2.3,6.6,11.7,0.478,0.088,0.155,1.8,7.7,4.7,28.4,3.2,0.4,20.2,16.2,-0.1,1.8,1.6,0.049,-2.5,0.8,-1.7,0.1,27,Los Angeles Clippers,74,8,1624,210,476,11,42,55,74,27,112,353,106,9,129,168,486,0,1,0,0,0,41,41,.500,107.1,106.8,0.33,1992-93
Ron Harper,37.1,6.8,15.0,0.451,0.7,2.3,0.28,6.1,12.7,0.482,0.472,3.8,5.0,0.769,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18.0,16.1,0.523,0.155,0.332,4.3,11.6,7.9,17.0,2.9,1.6,13.9,22.2,2.3,3.7,6.0,0.097,0.7,1.1,1.8,2.9,29,Los Angeles Clippers,80,77,2970,542,1203,52,186,307,399,117,308,360,177,73,222,212,1443,0,0,0,1,0,41,41,.500,107.1,106.8,0.33,1992-93
Jaren Jackson,10.3,1.6,3.8,0.414,0.1,0.1,0.4,1.5,3.6,0.415,0.422,0.7,0.8,0.852,0.6,0.6,1.1,1.0,0.6,0.1,0.5,1.3,3.9,11.3,0.468,0.039,0.211,5.9,6.4,6.2,13.5,2.6,0.9,10.8,18.4,0.1,0.3,0.4,0.061,-2.5,0.7,-1.8,0.0,25,Los Angeles Clippers,34,0,350,53,128,2,5,23,27,19,20,35,19,5,17,45,131,0,0,0,1,0,41,41,.500,107.1,106.8,0.33,1992-93
Mark Jackson,38.0,5.6,11.5,0.486,0.3,1.0,0.268,5.3,10.5,0.506,0.497,2.9,3.7,0.803,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4,16.6,0.548,0.087,0.317,4.5,9.3,6.9,31.1,2.1,0.2,17.0,17.1,5.3,2.7,7.9,0.122,1.9,0.1,1.9,3.1,27,Los Angeles Clippers,82,81,3117,459,945,22,82,241,300,129,259,724,136,12,220,158,1181,0,1,0,0,0,41,41,.500,107.1,106.8,0.33,1992-93
Danny Manning,34.9,8.9,17.5,0.509,0.1,0.4,0.267,8.8,17.1,0.514,0.512,4.9,6.1,0.802,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,19.6,0.565,0.022,0.351,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,4.7,3.1,7.9,0.137,1.9,0.1,2.0,2.8,26,Los Angeles Clippers,79,77,2761,702,1379,8,30,388,484,198,322,207,108,101,230,323,1800,0,0,1,0,0,41,41,.500,107.1,106.8,0.33,1992-93
Ken Norman,32.6,6.6,12.8,0.511,0.1,0.5,0.263,6.4,12.3,0.521,0.516,1.7,2.9,0.595,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,15.7,0.53,0.039,0.226,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9,2.7,2.5,5.2,0.101,0.7,-1.0,-0.3,1.1,28,Los Angeles Clippers,76,71,2477,498,975,10,38,131,220,209,362,165,59,58,125,156,1137,0,0,0,0,1,41,41,.500,107.1,106.8,0.33,1992-93
Stanley Roberts,23.6,4.9,9.2,0.527,0.0,0.0,0.0,4.9,9.2,0.527,0.527,1.6,3.2,0.488,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,14.7,0.531,0.0,0.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,0.8,2.4,3.2,0.085,-2.8,0.0,-2.8,-0.4,22,Los Angeles Clippers,77,76,1816,375,711,0,0,120,246,181,297,59,34,141,121,332,870,1,0,0,0,0,41,41,.500,107.1,106.8,0.33,1992-93
Elmore Spencer,6.4,1.0,1.9,0.537,0.0,0.0,0.0,1.0,1.9,0.537,0.537,0.4,0.7,0.5,0.4,1.0,1.4,0.2,0.2,0.4,0.6,1.2,2.4,9.7,0.541,0.0,0.39,6.6,18.0,12.3,3.9,1.4,4.1,21.3,17.9,-0.2,0.4,0.2,0.026,-5.8,0.5,-5.3,-0.2,23,Los Angeles Clippers,44,4,280,44,82,0,0,16,32,17,45,8,8,18,26,54,104,1,0,0,0,0,41,41,.500,107.1,106.8,0.33,1992-93
Kiki Vandeweghe,12.0,2.2,5.0,0.453,0.3,0.9,0.324,2.0,4.0,0.482,0.483,1.4,1.6,0.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,13.8,0.547,0.182,0.325,2.7,8.2,5.4,7.1,1.3,0.9,7.9,21.0,0.8,0.3,1.1,0.107,-0.1,-0.8,-0.9,0.1,34,Los Angeles Clippers,41,3,494,92,203,12,37,58,66,12,36,25,13,7,20,45,254,0,0,0,0,1,41,41,.500,107.1,106.8,0.33,1992-93
Loy Vaught,20.9,4.0,7.8,0.508,0.0,0.1,0.25,3.9,7.7,0.51,0.509,1.5,2.0,0.748,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,16.0,0.543,0.006,0.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,2.0,2.2,4.2,0.123,-0.3,-0.9,-1.2,0.3,24,Los Angeles Clippers,79,4,1653,313,616,1,4,116,155,164,328,54,55,39,83,172,743,0,0,1,0,0,41,41,.500,107.1,106.8,0.33,1992-93
Duane Washington,7.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,-2.1,0.0,0.0,0.0,0.0,8.0,4.0,20.0,1.7,0.0,28.6,10.3,-0.1,0.0,-0.1,-0.167,-7.5,-1.1,-8.6,0.0,28,Los Angeles Clippers,4,0,28,0,5,0,0,0,0,0,2,5,1,0,2,2,0,0,0,0,1,0,41,41,.500,107.1,106.8,0.33,1992-93
John Williams,22.1,2.8,6.4,0.43,0.2,0.7,0.226,2.6,5.7,0.455,0.442,0.9,1.7,0.543,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,10.5,0.461,0.111,0.27,5.9,15.6,10.7,11.3,2.5,0.9,12.9,15.4,-0.2,2.1,1.9,0.055,-2.5,1.0,-1.5,0.2,26,Los Angeles Clippers,74,8,1638,205,477,12,53,70,129,88,228,142,83,23,79,188,492,0,0,0,0,1,41,41,.500,107.1,106.8,0.33,1992-93
Randy Woods,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,12.3,0.439,0.212,0.394,3.8,5.1,4.5,30.1,3.9,0.4,17.1,22.1,-0.1,0.2,0.1,0.037,-2.9,0.5,-2.4,0.0,22,Los Angeles Clippers,41,1,174,23,66,3,14,19,26,6,8,40,14,1,16,26,68,0,1,0,0,0,41,41,.500,107.1,106.8,0.33,1992-93
Dale Davis,27.6,3.7,6.5,0.568,0.0,0.0,0.0,3.7,6.5,0.568,0.568,1.5,2.7,0.529,3.5,5.3,8.8,0.8,0.8,1.8,1.0,3.3,8.9,16.3,0.573,0.0,0.421,14.2,20.7,17.5,4.2,1.4,4.1,11.1,13.3,4.0,2.9,6.9,0.146,0.7,0.3,1.0,1.7,23,Indiana Pacers,82,82,2264,304,535,0,0,119,225,291,432,69,63,148,79,274,727,0,0,1,0,0,41,41,.500,107.8,106.1,1.77,1992-93
