name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Jon Brockman,12.6,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.534,0.534,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,12.4,0.564,0.0,0.602,18.2,19.2,18.7,4.8,1.2,0.6,15.0,10.4,1.2,0.5,1.7,0.125,-1.8,-1.2,-3.0,-0.2,22,Sacramento Kings,52,4,654,55,103,0,0,37,62,105,108,22,15,5,23,115,147,0,0,1,0,0,25,57,.305,100.0,104.4,-4.06,2009-10
Omri Casspi,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4,21,Sacramento Kings,77,31,1931,300,672,75,203,117,174,75,274,95,54,17,98,125,792,0,0,0,0,1,25,57,.305,100.0,104.4,-4.06,2009-10
Tyreke Evans,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.3,0.0,1.3,2.2,20,Sacramento Kings,72,72,2677,533,1165,36,141,348,465,66,314,414,109,26,216,204,1450,0,0,0,1,0,25,57,.305,100.0,104.4,-4.06,2009-10
Francisco García,23.0,3.3,7.0,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,12.4,0.55,0.335,0.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0.6,0.3,1.0,0.081,0.1,0.2,0.3,0.3,28,Sacramento Kings,25,4,575,82,176,23,59,15,17,11,55,45,10,19,21,49,202,0,0,0,1,0,25,57,.305,100.0,104.4,-4.06,2009-10
Donté Greene,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0.3,1.2,1.5,0.044,-1.2,-0.4,-1.6,0.1,21,Sacramento Kings,76,50,1630,244,553,69,183,90,140,53,181,71,41,53,93,150,647,0,0,0,0,1,25,57,.305,100.0,104.4,-4.06,2009-10
Spencer Hawes,26.4,4.3,9.3,0.468,0.4,1.2,0.299,4.0,8.0,0.494,0.488,1.0,1.5,0.689,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,0.054,-1.2,0.1,-1.2,0.4,21,Sacramento Kings,72,59,1904,312,666,26,87,73,106,145,291,158,32,83,131,200,723,1,0,0,0,0,25,57,.305,100.0,104.4,-4.06,2009-10
Desmond Mason,13.2,1.0,2.4,0.417,0.0,0.0,0.0,1.0,2.4,0.417,0.417,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,6.2,0.472,0.0,0.333,6.9,15.8,11.3,4.2,0.8,1.1,22.5,11.9,0.0,0.0,0.0,-0.007,-4.4,-1.4,-5.7,-0.1,32,Sacramento Kings,5,4,66,5,12,0,0,3,4,4,9,2,1,1,4,5,13,0,0,0,0,1,25,57,.305,100.0,104.4,-4.06,2009-10
Sean May,8.9,1.4,3.0,0.459,0.0,0.1,0.0,1.4,2.9,0.477,0.459,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,11.7,0.492,0.036,0.288,6.8,17.5,12.1,8.1,1.9,1.5,13.2,19.3,0.0,0.3,0.3,0.044,-3.3,0.2,-3.1,-0.1,25,Sacramento Kings,37,4,331,51,111,0,4,21,32,20,50,17,12,7,19,46,123,1,0,0,0,0,25,57,.305,100.0,104.4,-4.06,2009-10
Andrés Nocioni,19.7,3.1,7.8,0.399,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,11.1,0.504,0.424,0.169,2.5,14.9,8.6,8.0,1.1,1.3,9.6,20.9,0.4,1.0,1.3,0.044,-1.3,-1.1,-2.4,-0.1,30,Sacramento Kings,75,28,1477,234,587,96,249,71,99,32,190,75,32,26,67,160,635,0,0,0,0,1,25,57,.305,100.0,104.4,-4.06,2009-10
Kenny Thomas,12.0,0.7,1.3,0.486,0.0,0.0,0.0,0.7,1.3,0.486,0.486,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.4,0.4,0.7,1.6,1.6,9.0,0.509,0.0,0.343,12.6,18.9,15.7,6.5,1.6,2.3,29.7,8.1,0.1,0.3,0.4,0.059,-3.4,0.7,-2.7,-0.1,32,Sacramento Kings,26,2,313,17,35,0,0,7,12,35,51,15,10,10,17,42,41,0,0,1,0,0,25,57,.305,100.0,104.4,-4.06,2009-10
Jason Thompson,31.4,4.9,10.5,0.472,0.0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,14.5,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,1.9,2.0,4.0,0.081,-1.6,-0.8,-2.4,-0.2,23,Sacramento Kings,75,58,2357,370,784,1,10,198,277,224,413,124,41,73,139,279,939,1,0,0,0,0,25,57,.305,100.0,104.4,-4.06,2009-10
Ime Udoka,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.9,2.2,0.433,0.432,0.6,0.8,0.737,0.7,2.0,2.8,0.8,0.5,0.1,0.6,1.2,3.6,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,0.0,0.8,0.8,0.041,-2.2,0.3,-1.9,0.0,32,Sacramento Kings,69,2,944,91,241,26,91,42,57,51,140,58,34,6,42,83,250,0,0,0,1,0,25,57,.305,100.0,104.4,-4.06,2009-10
Beno Udrih,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.538,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,27,Sacramento Kings,79,41,2477,415,841,75,199,118,141,38,181,372,89,10,136,166,1023,0,1,0,0,0,25,57,.305,100.0,104.4,-4.06,2009-10
Shannon Brown,20.7,3.1,7.2,0.427,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,12.4,0.517,0.319,0.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,0.096,-1.2,0.8,-0.4,0.7,24,Los Angeles Lakers,82,7,1700,253,592,62,189,99,121,30,153,108,57,31,67,129,667,0,0,0,1,0,57,25,.695,101.7,97.0,4.78,2009-10
Kobe Bryant,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6.0,7.4,0.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,0.16,3.9,0.2,4.1,4.4,31,Los Angeles Lakers,73,73,2835,716,1569,99,301,439,541,78,313,365,113,20,233,187,1970,0,0,0,1,0,57,25,.695,101.7,97.0,4.78,2009-10
Andrew Bynum,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.571,0.57,3.0,4.0,0.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,1.1,0.4,1.5,1.8,22,Los Angeles Lakers,65,65,1977,392,688,0,1,193,261,177,364,68,35,94,115,193,977,1,0,0,0,0,57,25,.695,101.7,97.0,4.78,2009-10
Jordan Farmar,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,12.3,0.535,0.445,0.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,1.0,1.8,2.8,0.093,-0.8,0.5,-0.4,0.6,23,Los Angeles Lakers,82,0,1474,224,515,86,229,57,85,14,117,127,52,11,72,109,591,0,1,0,0,0,57,25,.695,101.7,97.0,4.78,2009-10
Derek Fisher,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2,35,Los Angeles Lakers,82,82,2227,212,558,78,224,113,132,25,145,201,90,9,78,202,615,0,1,0,0,0,57,25,.695,101.7,97.0,4.78,2009-10
Pau Gasol,37.0,7.0,13.0,0.536,0.0,0.1,0.0,7.0,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,0.22,3.7,1.3,4.9,4.2,29,Los Angeles Lakers,65,65,2403,452,844,0,5,286,362,243,491,218,37,113,143,152,1190,1,0,0,0,0,57,25,.695,101.7,97.0,4.78,2009-10
D.J. Mbenga,7.2,1.0,2.1,0.466,0.0,0.0,0.0,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,11.6,0.471,0.0,0.184,10.2,17.2,13.7,3.4,0.7,6.2,11.9,16.0,0.0,0.6,0.6,0.084,-4.9,0.8,-4.1,-0.2,29,Los Angeles Lakers,49,2,355,48,103,0,0,9,19,32,55,8,5,29,15,54,105,1,0,0,0,0,57,25,.695,101.7,97.0,4.78,2009-10
Adam Morrison,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0.0,0.009,-3.6,-1.1,-4.7,-0.2,25,Los Angeles Lakers,31,0,241,32,85,5,21,5,8,10,22,18,3,2,10,17,74,0,0,0,0,1,57,25,.695,101.7,97.0,4.78,2009-10
Lamar Odom,31.5,4.2,9.0,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,15.9,0.533,0.246,0.273,8.0,26.5,17.3,15.6,1.5,1.7,15.3,17.0,2.8,4.9,7.7,0.143,0.7,1.8,2.5,2.9,30,Los Angeles Lakers,82,38,2585,342,739,58,182,140,202,184,618,267,75,59,150,227,882,0,0,1,0,0,57,25,.695,101.7,97.0,4.78,2009-10
Josh Powell,9.2,1.1,3.1,0.366,0.1,0.3,0.438,1.0,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,6.7,0.407,0.082,0.16,8.5,13.7,11.2,9.0,0.8,0.8,13.7,18.6,-0.7,0.7,0.0,0.001,-5.2,-1.1,-6.3,-0.6,27,Los Angeles Lakers,63,0,581,71,194,7,16,20,31,44,72,35,9,6,33,71,169,0,0,1,0,0,57,25,.695,101.7,97.0,4.78,2009-10
Sasha Vujačić,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,11.4,0.518,0.494,0.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,0.7,0.7,1.4,0.12,-1.7,1.0,-0.7,0.2,25,Los Angeles Lakers,67,1,575,66,164,25,81,28,33,25,54,41,20,4,17,67,185,0,0,0,1,0,57,25,.695,101.7,97.0,4.78,2009-10
Luke Walton,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,9.7,0.402,0.202,0.048,5.0,10.6,7.8,21.5,1.9,0.3,12.3,16.1,-0.1,0.4,0.3,0.047,-2.8,0.5,-2.3,0.0,29,Los Angeles Lakers,29,0,272,30,84,7,17,2,4,12,26,40,10,1,12,19,69,0,0,0,0,1,57,25,.695,101.7,97.0,4.78,2009-10
Metta World Peace,33.8,4.0,9.6,0.414,1.4,3.8,0.355,2.6,5.8,0.453,0.484,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.4,0.3,1.6,2.1,11.0,12.1,0.514,0.4,0.251,4.3,9.9,7.1,13.3,2.1,0.6,12.8,16.2,1.8,3.5,5.3,0.098,-0.6,1.1,0.5,1.6,30,Los Angeles Lakers,77,77,2605,306,740,105,296,128,186,99,232,234,106,21,121,165,845,0,0,0,0,1,57,25,.695,101.7,97.0,4.78,2009-10
Rasual Butler,33.0,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.482,0.493,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,0.048,-0.8,-1.1,-1.9,0.1,30,Los Angeles Clippers,82,64,2702,356,870,145,432,122,145,39,201,116,36,68,79,121,979,0,0,0,0,1,29,53,.354,95.7,102.1,-6.01,2009-10
Mardy Collins,10.9,1.1,3.0,0.367,0.1,0.4,0.235,1.0,2.6,0.387,0.383,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,5.7,0.404,0.133,0.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,-0.8,0.3,-0.5,-0.049,-6.3,0.5,-5.8,-0.4,25,Los Angeles Clippers,43,0,470,47,128,4,17,13,21,13,37,44,23,1,32,45,111,0,0,0,1,0,29,53,.354,95.7,102.1,-6.01,2009-10
JamesOn Curry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-0.6,-7.0,0.0,24,Los Angeles Clippers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,53,.354,95.7,102.1,-6.01,2009-10
Baron Davis,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,1.5,0.0,1.5,2.2,30,Los Angeles Clippers,75,73,2523,412,1015,82,296,239,291,52,214,598,126,43,211,210,1145,0,1,0,0,0,29,53,.354,95.7,102.1,-6.01,2009-10
Ricky Davis,13.9,1.7,4.0,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,8.5,0.504,0.294,0.217,2.3,11.0,6.6,12.3,1.1,0.4,15.6,16.8,-0.1,0.2,0.1,0.005,-3.0,-0.9,-4.0,-0.2,30,Los Angeles Clippers,36,2,499,62,143,16,42,18,31,10,47,39,11,3,29,39,158,0,0,0,0,1,29,53,.354,95.7,102.1,-6.01,2009-10
Eric Gordon,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,0.1,-1.0,-0.9,0.6,21,Los Angeles Clippers,62,60,2229,352,784,119,321,222,299,25,135,186,69,14,144,96,1045,0,0,0,1,0,29,53,.354,95.7,102.1,-6.01,2009-10
DeAndre Jordan,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,0.2,1.2,1.5,0.061,-3.5,-0.3,-3.8,-0.5,21,Los Angeles Clippers,70,12,1137,144,238,0,2,48,128,122,230,21,16,62,75,152,336,1,0,0,0,0,29,53,.354,95.7,102.1,-6.01,2009-10
Chris Kaman,34.3,7.8,15.8,0.49,0.0,0.1,0.0,7.8,15.7,0.492,0.49,3.0,4.0,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0.0,2.4,2.4,0.044,-1.4,-1.1,-2.5,-0.3,27,Los Angeles Clippers,76,76,2608,589,1202,0,6,230,307,184,520,120,37,94,223,213,1408,1,0,0,0,0,29,53,.354,95.7,102.1,-6.01,2009-10
Steve Novak,6.7,0.8,2.0,0.389,0.4,1.3,0.31,0.4,0.7,0.541,0.491,0.1,0.2,0.778,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.4,2.1,8.3,0.505,0.657,0.083,0.3,10.3,5.3,2.6,1.0,0.4,1.8,14.2,0.2,0.1,0.3,0.043,-2.4,-1.3,-3.7,-0.2,26,Los Angeles Clippers,54,0,362,42,108,22,71,7,9,1,32,6,7,2,2,21,113,0,0,0,0,1,29,53,.354,95.7,102.1,-6.01,2009-10
Kareem Rush,8.3,0.6,1.6,0.364,0.1,0.4,0.333,0.4,1.1,0.375,0.409,0.0,0.0,0.0,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,4.8,0.409,0.273,0.0,2.0,10.0,6.0,10.0,1.8,3.8,21.4,10.9,-0.1,0.1,0.0,-0.019,-5.3,1.8,-3.5,0.0,29,Los Angeles Clippers,7,0,58,4,11,1,3,0,0,1,5,4,2,3,3,8,9,0,0,0,1,0,29,53,.354,95.7,102.1,-6.01,2009-10
Brian Skinner,7.7,0.6,1.6,0.4,0.0,0.0,0.0,0.6,1.6,0.4,0.4,0.4,0.5,0.75,0.6,1.1,1.7,0.0,0.2,0.3,0.4,1.3,1.6,5.5,0.456,0.0,0.32,8.4,17.1,12.7,0.0,1.3,2.4,19.7,13.1,-0.1,0.1,0.0,-0.006,-6.5,-0.6,-7.2,-0.2,33,Los Angeles Clippers,16,1,123,10,25,0,0,6,8,9,18,0,3,4,7,20,26,0,0,1,0,0,29,53,.354,95.7,102.1,-6.01,2009-10
Craig Smith,16.4,3.0,5.3,0.569,0.0,0.1,0.2,3.0,5.2,0.574,0.571,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,16.9,0.599,0.013,0.524,9.1,18.0,13.5,11.8,1.4,1.5,15.3,21.2,2.0,1.0,3.0,0.117,-0.9,0.1,-0.8,0.4,26,Los Angeles Clippers,75,2,1232,226,397,1,5,132,208,97,190,84,33,25,88,194,585,0,0,1,0,0,29,53,.354,95.7,102.1,-6.01,2009-10
Darren Collison,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,22,New Orleans Hornets,76,37,2109,376,789,46,115,148,174,41,151,432,78,4,202,92,946,0,1,0,0,0,37,45,.451,100.2,102.7,-2.27,2009-10
Sean Marks,5.4,0.3,0.6,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.5,0.1,0.4,0.4,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,9.0,0.49,0.0,0.625,21.5,14.3,18.0,3.6,0.0,3.0,16.4,7.4,0.1,0.0,0.2,0.104,-3.9,-1.3,-5.2,-0.1,34,New Orleans Hornets,14,0,75,4,8,0,0,2,5,14,9,2,0,3,2,17,10,1,0,0,0,0,37,45,.451,100.2,102.7,-2.27,2009-10
Emeka Okafor,28.9,4.2,8.0,0.53,0.0,0.0,0.0,4.2,8.0,0.53,0.53,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,16.5,0.547,0.0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,2.6,2.8,5.5,0.111,-0.9,-0.3,-1.2,0.4,27,New Orleans Hornets,82,82,2370,348,656,0,0,154,274,251,491,55,54,127,111,218,850,1,0,0,0,0,37,45,.451,100.2,102.7,-2.27,2009-10
Chris Paul,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,5.7,1.5,7.3,0.204,4.6,1.6,6.2,3.5,24,New Orleans Hornets,45,45,1712,314,637,52,127,161,190,20,171,480,96,8,112,118,841,0,1,0,0,0,37,45,.451,100.2,102.7,-2.27,2009-10
Morris Peterson,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,9.3,0.503,0.568,0.179,2.0,13.4,7.6,6.2,1.3,0.4,7.7,16.5,0.3,0.5,0.8,0.039,-1.9,-1.3,-3.2,-0.3,32,New Orleans Hornets,46,39,973,116,301,62,171,33,54,17,109,41,25,5,27,81,327,0,0,0,1,0,37,45,.451,100.2,102.7,-2.27,2009-10
James Posey,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.437,0.483,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1.0,1.4,2.4,0.067,-2.4,0.6,-1.8,0.1,33,New Orleans Hornets,77,2,1731,126,345,81,242,66,80,32,297,117,42,19,51,204,399,0,0,0,0,1,37,45,.451,100.2,102.7,-2.27,2009-10
Darius Songaila,18.8,3.2,6.5,0.494,0.0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1.0,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,11.6,0.522,0.012,0.152,4.8,14.7,9.7,7.9,2.3,0.8,13.5,19.5,0.0,1.2,1.3,0.044,-3.9,0.2,-3.7,-0.6,31,New Orleans Hornets,75,1,1410,241,488,1,6,60,74,59,173,70,62,14,81,206,543,1,0,0,0,0,37,45,.451,100.2,102.7,-2.27,2009-10
Peja Stojaković,31.4,4.5,11.1,0.404,2.1,5.7,0.375,2.4,5.4,0.435,0.5,1.5,1.7,0.897,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6,12.4,0.533,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,1.9,0.9,2.7,0.067,0.2,-1.1,-0.9,0.5,32,New Orleans Hornets,62,55,1947,278,688,132,352,96,107,39,188,92,48,5,56,83,784,0,0,0,0,1,37,45,.451,100.2,102.7,-2.27,2009-10
Marcus Thornton,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,3.1,0.9,4.0,0.103,2.3,-1.4,0.9,1.4,22,New Orleans Hornets,73,17,1872,398,883,117,313,144,177,72,139,114,58,11,76,127,1057,0,0,0,1,0,37,45,.451,100.2,102.7,-2.27,2009-10
David West,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,18.9,0.56,0.022,0.279,6.4,17.9,12.0,13.7,1.3,1.5,11.2,24.0,5.2,2.3,7.5,0.122,1.2,-0.3,0.8,2.1,29,New Orleans Hornets,81,81,2949,619,1226,7,27,296,342,164,441,239,76,60,173,233,1541,0,0,1,0,0,37,45,.451,100.2,102.7,-2.27,2009-10
Julian Wright,12.8,1.7,3.4,0.5,0.0,0.1,0.333,1.7,3.3,0.504,0.504,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8,11.8,0.518,0.026,0.177,7.7,11.8,9.7,7.0,1.7,1.6,15.0,15.4,0.2,0.6,0.8,0.044,-1.6,-0.5,-2.1,0.0,22,New Orleans Hornets,68,14,871,116,232,2,6,25,41,58,86,41,29,18,44,45,259,0,0,0,0,1,37,45,.451,100.2,102.7,-2.27,2009-10
Mike Dunleavy,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4,29,Indiana Pacers,67,15,1486,229,558,75,236,133,158,25,211,103,38,15,72,105,666,0,0,0,0,1,32,50,.390,100.8,103.8,-3.11,2009-10
