name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Brian Cook,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,14.1,0.522,0.472,0.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2.0,0.088,0.7,-1.2,-0.5,0.4,24,Los Angeles Lakers,72,0,1087,176,422,78,199,28,37,63,153,35,23,26,29,139,458,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Cook,14.8,2.0,4.8,0.417,0.0,0.8,0.0,2.0,4.0,0.5,0.417,0.6,1.2,0.5,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6,17.0,0.432,0.167,0.25,3.0,7.8,5.4,48.7,4.2,1.0,18.4,20.2,0.0,0.1,0.1,0.067,1.1,1.1,2.2,0.1,23,Toronto Raptors,5,0,74,10,24,0,4,3,6,2,5,22,6,1,6,6,23,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Crawford,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,3.1,1.1,4.2,0.075,2.1,-1.0,1.0,2.1,24,New York Knicks,70,67,2688,437,1097,185,512,182,216,33,170,302,92,19,148,135,1241,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Croshere,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.4,-0.3,-0.7,0.6,29,Indiana Pacers,73,22,1827,188,497,45,174,226,256,103,272,98,48,17,104,154,647,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddy Curry,28.7,6.2,11.6,0.538,0.0,0.0,0.0,6.2,11.6,0.538,0.538,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,16.3,0.583,0.0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,4.3,0.115,-0.7,0.2,-0.6,0.7,22,Chicago Bulls,63,60,1808,393,730,0,0,226,314,116,222,37,21,58,163,202,1012,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Curry,13.8,0.7,1.6,0.448,0.0,0.0,0.0,0.7,1.6,0.448,0.448,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7,5.1,0.461,0.0,0.276,3.9,9.0,6.5,9.7,1.1,1.2,13.3,7.2,0.1,0.2,0.3,0.057,-3.8,1.5,-2.3,0.0,36,Indiana Pacers,18,7,249,13,29,0,0,4,8,8,19,15,5,4,5,39,30,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Dalembert,24.8,3.5,6.6,0.524,0.0,0.0,0.0,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,14.4,0.543,0.0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-2.8,0.6,-2.2,-0.1,23,Philadelphia 76Ers,72,60,1785,250,477,0,0,89,148,187,355,35,46,121,114,241,589,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Dampier,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,15.2,0.58,0.008,0.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.8,-0.1,-0.9,0.5,29,Dallas Mavericks,59,56,1609,202,367,0,3,138,228,183,318,51,15,80,102,205,542,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Daniels,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,18.0,0.557,0.265,0.488,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,6.3,0.5,6.8,0.16,3.0,-0.8,2.2,2.2,29,Seattle Supersonics,75,2,2026,273,623,49,165,248,304,20,149,309,51,3,78,78,843,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Daniels,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.2,0.8,0.313,0.361,0.0,0.0,0.0,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6,4.6,0.361,0.111,0.0,10.9,17.1,14.0,7.7,1.4,0.0,25.0,14.8,-0.1,0.1,-0.1,-0.061,-6.1,-1.5,-7.6,-0.1,22,Sacramento Kings,21,0,72,6,18,1,2,0,0,7,11,4,2,0,6,7,13,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquis Daniels,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,14.6,0.484,0.069,0.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9,24,Dallas Mavericks,60,17,1412,220,504,7,35,98,133,87,129,128,83,14,86,124,545,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Davis,25.6,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0,11.1,0.516,0.0,0.363,9.3,16.6,13.0,7.1,0.8,1.7,16.5,14.1,0.9,3.0,3.9,0.101,-1.9,0.9,-1.0,0.5,36,Chicago Bulls,72,62,1843,193,419,0,0,115,152,152,276,80,27,41,96,147,501,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Davis,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,11.4,0.494,0.477,0.153,9.8,17.4,13.5,6.0,1.2,1.0,11.2,18.0,0.2,0.4,0.5,0.079,-1.5,-0.9,-2.4,0.0,24,Philadelphia 76Ers,42,5,328,42,111,19,53,14,17,29,50,12,8,4,15,45,117,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Davis,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,15.0,0.547,0.173,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.4,-1.1,-0.8,0.8,25,Boston Celtics,82,11,2696,481,1041,61,180,286,351,66,183,246,89,27,205,174,1309,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew DeClercq,6.1,0.5,1.1,0.444,0.0,0.0,0.0,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,5.6,0.436,0.0,0.333,16.2,6.8,11.4,0.0,2.1,0.0,8.8,10.1,0.0,0.0,0.1,0.061,-6.0,-1.3,-7.3,-0.1,31,Orlando Magic,8,0,49,4,9,0,0,1,3,7,3,0,2,0,1,14,9,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Delfino,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,8.6,0.431,0.299,0.342,3.3,10.6,7.0,13.3,2.6,1.0,14.6,16.1,-0.3,0.8,0.5,0.048,-4.3,1.8,-2.6,-0.1,22,Detroit Pistons,30,4,459,42,117,9,35,23,40,13,42,38,22,6,23,44,116,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Delk,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,15.1,0.512,0.342,0.23,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,1.8,0.3,2.1,0.074,0.7,-1.6,-1.0,0.3,31,Atlanta Hawks,56,1,1340,246,591,72,202,103,136,28,102,104,47,3,54,123,667,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luol Deng,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3.0,0.086,0.2,1.0,1.2,1.3,19,Chicago Bulls,61,45,1663,280,645,31,117,120,162,92,230,135,48,27,118,98,711,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boris Diaw,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,-0.3,0.4,0.1,0.005,-2.7,-0.8,-3.5,-0.4,22,Atlanta Hawks,66,25,1201,124,294,9,50,57,77,54,116,149,37,18,87,123,314,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaniel Dickens,5.5,0.4,1.3,0.286,0.3,0.8,0.333,0.1,0.5,0.2,0.393,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,6.7,0.437,0.643,0.143,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,0.1,0.0,0.036,-2.5,-1.0,-3.5,0.0,26,New Jersey Nets,11,0,61,4,14,3,9,2,2,3,6,1,2,1,2,5,13,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSagana Diop,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0.0,-0.006,-6.2,1.0,-5.2,-0.2,23,Cleveland Cavaliers,39,0,306,20,69,0,2,0,5,30,40,15,8,27,12,53,40,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vlade Divac,8.7,0.9,2.1,0.419,0.0,0.0,0.0,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,10.5,0.469,0.0,0.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,0.0,0.0,0.0,0.013,-4.1,-1.3,-5.4,-0.1,36,Los Angeles Lakers,15,0,130,13,31,0,0,8,12,18,14,19,4,1,14,25,34,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Dixon,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2.0,0.089,0.1,-1.1,-1.0,0.3,26,Washington Wizards,63,4,1054,186,447,48,147,87,97,32,87,111,43,4,68,98,507,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Doleac,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4,27,Miami Heat,80,8,1175,148,331,0,2,25,41,74,185,47,23,22,36,160,321,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keyon Dooling,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.2,1.3,1.5,0.061,-3.0,0.4,-2.7,-0.2,24,Miami Heat,74,0,1184,139,345,19,75,85,109,11,79,132,39,11,65,120,382,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Predrag Drobnjak,20.2,3.4,7.6,0.438,0.4,1.0,0.352,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21.0,0.4,0.5,1.0,0.032,-1.5,-1.6,-3.2,-0.4,29,Atlanta Hawks,71,1,1435,238,543,25,71,96,120,73,165,49,42,24,78,138,597,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Duhon,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-2.2,1.6,-0.7,0.7,22,Chicago Bulls,82,73,2177,172,488,94,265,49,67,23,190,398,82,3,119,205,487,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Duncan,33.4,7.8,15.8,0.496,0.0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,27.0,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,4.8,2.8,7.6,5.4,28,San Antonio Spurs,66,66,2203,517,1042,3,9,305,455,202,530,179,45,174,127,144,1342,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mike Dunleavy,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,14.5,0.539,0.305,0.19,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,-0.1,0.1,1.4,24,Golden State Warriors,79,79,2570,408,905,107,276,134,172,97,338,203,79,26,132,198,1057,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Dupree,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,11.8,0.515,0.016,0.37,8.5,15.0,11.8,8.7,0.8,1.6,13.0,16.9,0.4,0.7,1.0,0.104,-2.7,0.9,-1.8,0.0,24,Detroit Pistons,47,0,472,61,127,1,2,29,47,34,61,24,7,10,22,60,152,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ndudi Ebi,27.0,5.5,10.5,0.524,0.0,0.5,0.0,5.5,10.0,0.55,0.524,2.5,4.5,0.556,3.0,5.0,8.0,0.5,0.5,0.5,1.5,3.5,13.5,17.8,0.541,0.048,0.429,13.3,20.3,16.9,3.3,1.0,1.3,10.7,24.0,0.1,0.1,0.1,0.116,-1.1,-1.3,-2.4,0.0,20,Minnesota Timberwolves,2,0,54,11,21,0,1,5,9,6,10,1,1,1,3,7,27,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corsley Edwards,11.0,1.0,3.1,0.323,0.0,0.0,0.0,1.0,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,8.6,0.372,0.0,0.387,12.4,14.6,13.5,4.6,1.5,2.9,5.2,16.2,0.0,0.1,0.1,0.026,-4.9,-1.4,-6.2,-0.1,25,New Orleans Hornets,10,0,110,10,31,0,0,7,12,12,13,3,3,4,2,19,27,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Edwards,5.6,0.4,1.2,0.367,0.0,0.0,0.0,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,5.1,0.401,0.0,0.467,7.0,9.3,8.2,3.7,1.2,2.2,18.1,15.2,-0.2,0.1,-0.1,-0.035,-6.3,-1.7,-8.0,-0.2,23,Indiana Pacers,25,1,139,11,30,0,0,7,14,8,11,3,3,4,8,12,29,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howard Eisley,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0.0,0.0,-2.3,-1.6,-3.9,-0.7,32,Utah Jazz,74,1,1428,161,405,27,103,66,83,15,75,250,45,9,111,156,415,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obinna Ekezie,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,10.4,0.516,0.005,0.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,0.3,0.4,0.7,0.043,-4.5,-1.8,-6.3,-0.8,29,Atlanta Hawks,42,31,732,79,182,0,1,72,93,69,110,11,22,12,45,129,230,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Elson,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,10.7,0.494,0.014,0.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,0.2,1.4,1.6,0.081,-3.6,1.0,-2.5,-0.1,28,Denver Nuggets,67,11,939,101,216,1,3,45,79,61,140,34,34,41,40,129,248,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melvin Ely,20.9,2.9,6.7,0.432,0.0,0.0,0.0,2.9,6.7,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,10.5,0.465,0.0,0.403,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.4,-1.0,-4.4,-1.0,26,Charlotte Bobcats,79,17,1649,227,526,0,0,122,212,142,184,76,32,69,115,199,576,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Emmett,3.5,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,0.9,0.427,0.0,0.833,0.0,8.5,4.3,0.0,0.0,0.0,10.9,15.5,0.0,0.0,0.0,-0.038,-9.3,-2.5,-11.8,-0.1,22,Memphis Grizzlies,8,0,28,2,6,0,0,3,5,0,2,0,0,0,1,4,7,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Evans,19.0,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,12.1,0.511,0.22,0.209,8.0,10.2,9.1,5.4,1.5,0.5,7.7,15.9,1.5,0.6,2.1,0.081,-0.8,-1.4,-2.2,-0.1,26,Sacramento Kings,65,11,1233,165,373,27,82,59,78,88,113,45,37,8,34,104,416,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Evans,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,13.0,0.512,0.007,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,1.5,2.3,3.8,0.096,-0.4,-0.7,-1.1,0.4,24,Seattle Supersonics,79,79,1881,131,275,0,2,125,234,254,482,58,58,15,104,202,387,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Finley,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3,31,Dallas Mavericks,64,64,2358,387,907,116,285,113,136,45,217,169,48,18,60,123,1003,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,-0.7,-0.4,-1.1,0.5,30,Golden State Warriors,74,32,2222,297,755,108,291,175,203,38,180,301,76,4,129,176,877,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Fizer,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,-0.2,0.7,0.4,0.023,-2.7,-0.2,-2.9,-0.2,26,Milwaukee Bucks,54,0,903,133,292,0,6,70,103,29,146,64,25,13,63,96,336,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Fortson,16.9,1.9,3.6,0.522,0.0,0.0,0.0,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,17.0,0.682,0.0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19.0,3.6,0.7,4.3,0.197,-1.7,-1.7,-3.4,-0.4,28,Seattle Supersonics,62,0,1047,118,226,0,0,227,258,157,191,8,15,7,91,265,463,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Foster,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,2.9,2.5,5.4,0.162,0.2,-0.4,-0.3,0.7,28,Indiana Pacers,61,43,1594,168,324,0,5,90,142,205,345,43,46,12,55,186,426,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tremaine Fowlkes,7.0,1.1,2.1,0.529,0.1,0.4,0.333,1.0,1.8,0.571,0.559,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,7.5,0.531,0.176,0.118,6.5,10.5,8.5,0.0,2.0,0.0,21.9,19.6,-0.1,0.1,0.0,-0.028,-6.2,-1.9,-8.1,-0.1,28,Indiana Pacers,8,0,56,9,17,1,3,0,2,3,5,0,2,0,5,7,19,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonal Foyle,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-2.8,1.7,-1.2,0.3,29,Golden State Warriors,78,50,1700,156,311,0,0,40,72,165,264,56,26,159,58,201,352,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Frahm,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,12.4,0.543,0.571,0.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,0.7,0.3,1.0,0.097,0.4,-0.7,-0.2,0.2,27,Portland Trail Blazers,43,0,499,56,140,31,80,21,25,17,44,30,15,4,14,35,164,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Francis,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,3.9,2.3,6.2,0.1,2.1,-0.9,1.2,2.4,27,Orlando Magic,78,78,2978,563,1330,38,127,499,606,126,324,547,112,28,317,273,1663,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
